team,team_id,mascot,nickname,abbreviation,display_name,short_name,logo,logo_dark,lng,lat,conference,color,color2,year,rk,conf,w_l,adj_em,adj_o,adj_o_rk,adj_d,adj_d_rk,adj_t,adj_t_rk,luck,luck_rk,sos_adj_em,sos_adj_em_rk,sos_opp_o,sos_opp_o_rk,sos_opp_d,sos_opp_d_rk,ncsos_adj_em,ncsos_adj_em_rk,ncaa_seed
Pepperdine,2492,Waves,Pepperdine,PEPP,Pepperdine Waves,Pepperdine,https://a.espncdn.com/i/teamlogos/ncaa/500/2492.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2492.png,-118.48843,34.06829,West Coast Conference,#003A72,#dc762f,2021,90,WCC,15-12,9.04,108.3,79,99.3,120,71.4,47,0.002,169,9.52,86,107.1,84,97.6,90,9.71,68,NA
Pittsburgh,221,Panthers,Pittsburgh,PITT,Pittsburgh Panthers,Pittsburgh,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/221.png,-79.985,40.43615,Atlantic Coast Conference,#003263,#231f20,2021,97,ACC,10-12,8.64,108.2,81,99.5,122,68.3,165,-0.068,309,10.58,80,108.3,68,97.7,94,-4.78,281,NA
Portland,2501,Pilots,Portland,PORT,Portland Pilots,Portland,https://a.espncdn.com/i/teamlogos/ncaa/500/2501.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2501.png,-122.67621,45.52345,West Coast Conference,#0e034e,#f0f0f0,2021,321,WCC,6-15,-14.72,97.1,267,111.8,334,71,55,0.054,63,9.28,88,106.9,88,97.6,91,3.26,165,NA
Portland State,2502,Vikings,Portland State,PRST,Portland State Vikings,Portland State,https://a.espncdn.com/i/teamlogos/ncaa/500/2502.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2502.png,-122.67621,45.52345,Big Sky Conference,#00311e,#ebebeb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Presbyterian,2506,Blue Hose,Presbyterian,PRES,Presbyterian Blue Hose,Presbyterian,https://a.espncdn.com/i/teamlogos/ncaa/500/2506.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2506.png,-81.87843,34.46429,Big South Conference[t],#194896,#990134,2021,326,BSth,7-15,-15.46,90.6,337,106.1,258,65.7,297,-0.057,295,-6.62,318,99,293,105.6,324,-10.52,316,NA
Princeton,163,Tigers,Princeton,PRIN,Princeton Tigers,Princeton,https://a.espncdn.com/i/teamlogos/ncaa/500/163.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/163.png,-74.65682,40.34285,Ivy League,#ff9408,#080808,2021,165,Ivy,0-0,0.03,104,138,103.9,209,66.6,257,0,173,-99,348,0,348,200,348,-99,331,NA
Providence,2507,Friars,Providence,PROV,Providence Friars,Providence,https://a.espncdn.com/i/teamlogos/ncaa/500/2507.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2507.png,-71.49978,41.75038,Big East Conference,#000000,#7d8082,2021,80,BE,13-13,10.7,107.3,96,96.6,74,66.3,270,0.001,170,13.51,49,109.4,50,95.9,54,7.01,103,NA
Purdue,2509,Boilermakers,Purdue,PUR,Purdue Boilermakers,Purdue,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2509.png,-86.93668,40.41226,Big Ten Conference,#B89D29,#a4a9ad,2021,25,B10,18-10,20.33,113.3,26,92.9,34,66.1,278,0.01,148,16.61,17,111.2,16,94.6,22,5.71,122,4
Purdue Fort Wayne,2870,Mastodons,Purdue FW,PFW,Purdue Fort Wayne Mastodons,Purdue FW,https://a.espncdn.com/i/teamlogos/ncaa/500/2870.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2870.png,-85.09719,41.11672,Horizon League,#00378A,#f0f0f0,2021,280,Horz,8-15,-10.97,100.3,214,111.2,329,69.5,109,-0.025,240,-3.72,264,102.2,204,105.9,333,-19.28,329,NA
Radford,2515,Highlanders,Radford,RAD,Radford Highlanders,Radford,https://a.espncdn.com/i/teamlogos/ncaa/500/2515.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2515.png,-80.5495,37.13902,Big South Conference,#BC1515,#c2c3c0,2021,243,BSth,15-12,-7.12,97.7,255,104.8,225,63.5,346,0.023,122,-4.51,281,100.1,267,104.6,291,8.22,84,NA
Rhode Island,227,Rams,Rhode Island,URI,Rhode Island Rams,Rhode Island,https://a.espncdn.com/i/teamlogos/ncaa/500/227.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/227.png,-71.54812,41.48621,Atlantic 10 Conference,#091f3f,#5ab3e8,2021,111,A10,10-15,7.21,104.7,127,97.5,89,69,134,-0.109,344,9.4,87,106.6,90,97.2,85,11.37,51,NA
Rice,242,Owls,Rice,RICE,Rice Owls,Rice,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png,-95.31593,29.69394,Conference USA,#003D7D,#d1d5d8,2021,188,CUSA,15-13,-2.31,103.9,141,106.2,261,69.3,114,0.039,88,2.38,162,102.1,207,99.7,131,-11.86,319,NA
Richmond,257,Spiders,Richmond,RICH,Richmond Spiders,Richmond,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/257.png,-77.53823,37.57557,Atlantic 10 Conference,#9e0712,#b90b2e,2021,65,A10,14-9,12.78,110.9,46,98.1,99,68.2,169,-0.061,298,9.22,89,107.2,83,97.9,98,10.89,54,2
Rider,2520,Broncs,Rider,RID,Rider Broncs,Rider,https://a.espncdn.com/i/teamlogos/ncaa/500/2520.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2520.png,-74.73928,40.27908,Metro Atlantic Athletic Conference,#a80532,#ebebeb,2021,316,MAAC,6-17,-14.19,99.5,229,113.7,350,67.6,205,-0.041,269,-4.09,273,97.4,326,101.4,158,10.52,58,NA
Rutgers,164,Scarlet Knights,Rutgers,RUTG,Rutgers Scarlet Knights,Rutgers,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/164.png,-74.40737,40.47733,Big Ten Conference,#d21034,#ffffff,2021,38,B10,16-12,17.48,108.1,82,90.6,16,67.4,214,0.027,113,17.99,7,112.4,3,94.4,19,-5.69,294,10
Sacramento State,16,Hornets,Sacramento St,SAC,Sacramento State Hornets,Sacramento St,https://a.espncdn.com/i/teamlogos/ncaa/500/16.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/16.png,-121.42299,38.55904,Big Sky Conference,#00573C,#cdb97d,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sacred Heart,2529,Pioneers,Sacred Heart,SHU,Sacred Heart Pioneers,Sacred Heart,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2529.png,-73.29595,41.20093,Northeast Conference,#a40012,#c29472,2021,324,NEC,9-9,-15.26,98.2,248,113.5,348,66.2,272,0.13,6,-7.28,326,98.1,317,105.4,319,22.79,2,NA
Saint Louis,139,Billikens,Saint Louis,SLU,Saint Louis Billikens,Saint Louis,https://a.espncdn.com/i/teamlogos/ncaa/500/139.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/139.png,-90.23372,38.63533,Atlantic 10 Conference,#00539C,#ebebeb,2021,53,A10,14-7,14.37,110.4,50,96,65,68,184,-0.037,263,5.58,121,104.7,133,99.1,116,-1.43,244,1
Saint Mary's,2608,Gaels,Saint Mary's,SMC,Saint Mary's Gaels,Saint Mary's,https://a.espncdn.com/i/teamlogos/ncaa/500/2608.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2608.png,-122.10922,37.84279,West Coast Conference,#003768,#d02f35,2021,75,WCC,14-10,11.68,101.8,178,90.2,13,62.9,348,0.037,92,10.85,76,108.8,62,98,100,2.91,168,2
Saint Peter's,2612,Peacocks,Saint Peter's,SPU,Saint Peter's Peacocks,Saint Peter's,https://a.espncdn.com/i/teamlogos/ncaa/500/2612.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2612.png,-73.87989,40.77331,Metro Atlantic Athletic Conference,#004CC2,#000000,2021,222,MAAC,14-11,-5.37,90.4,339,95.8,61,66.7,253,-0.006,197,-6.37,316,98.3,311,104.6,294,3.94,153,NA
Samford,2535,Bulldogs,Samford,SAM,Samford Bulldogs,Samford,https://a.espncdn.com/i/teamlogos/ncaa/500/2535.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2535.png,-86.80082,33.47177,Southern Conference,#005485,#bc0023,2021,264,SC,6-13,-9.49,96.5,276,106,257,72.7,17,-0.035,255,2.79,155,104.1,157,101.3,156,-3.32,262,NA
San Diego,301,Toreros,San Diego,USD,San Diego Toreros,San Diego,https://a.espncdn.com/i/teamlogos/ncaa/500/301.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/301.png,-117.2342,32.88477,West Coast Conference[c],#2f99d4,#2f99d4,2021,195,WCC,3-11,-3.22,97.4,259,100.7,137,70.2,84,-0.025,239,10.79,77,108.1,71,97.3,87,9.58,69,NA
San Diego State,21,Aztecs,San Diego State,SDSU,San Diego State Aztecs,San Diego State,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/21.png,-117.2342,32.88477,Mountain West Conference,#BF2C37,#a8996e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
San Francisco,2539,Dons,San Francisco,SF,San Francisco Dons,San Francisco,https://a.espncdn.com/i/teamlogos/ncaa/500/2539.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2539.png,-122.44826,37.78607,West Coast Conference,#22523F,#fbcd3c,2021,93,WCC,11-14,8.86,106.9,100,98,96,67.7,197,-0.104,342,8.22,101,106.8,89,98.5,110,5.87,120,NA
Santa Clara,2541,Broncos,Santa Clara,SCU,Santa Clara Broncos,Santa Clara,https://a.espncdn.com/i/teamlogos/ncaa/500/2541.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2541.png,-122.04852,37.31698,West Coast Conference,#690b0b,#101010,2021,145,WCC,12-8,1.94,100.4,208,98.5,105,70.4,81,0.147,3,5.78,119,104.5,143,98.7,112,0.73,205,NA
Seton Hall,2550,Pirates,Seton Hall,HALL,Seton Hall Pirates,Seton Hall,https://a.espncdn.com/i/teamlogos/ncaa/500/2550.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2550.png,-74.24737,40.7426,Big East Conference,#0857B1,#8a8d8f,2021,54,BE,14-13,14.36,110.3,51,95.9,63,66.5,264,-0.027,245,14.43,40,109.7,41,95.3,40,11.86,44,NA
Siena,2561,Saints,Siena,SIE,Siena Saints,Siena,https://a.espncdn.com/i/teamlogos/ncaa/500/2561.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2561.png,-84.01467,41.90616,Metro Atlantic Athletic Conference,#037961,#eea60f,2021,186,MAAC,12-5,-2.05,99.8,224,101.8,163,66.2,273,-0.057,296,-7.28,325,96.7,332,104,262,-99,331,NA
SMU,2567,Mustangs,SMU,SMU,SMU Mustangs,SMU,https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2567.png,-96.78083,32.8404,American Athletic Conference,#E32F38,#ecdcb9,2021,56,Amer,11-6,14.07,110.8,47,96.8,76,68.8,141,-0.012,210,8.72,95,105,127,96.2,64,-8.32,310,3
South Alabama,6,Jaguars,South Alabama,USA,South Alabama Jaguars,South Alabama,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/6.png,-88.04305,30.69436,Sun Belt Conference,#003E7E,#000000,2021,217,SB,17-11,-5.08,103.3,157,108.4,294,66.5,261,0.043,84,-3.09,247,99.2,290,102.3,189,-1.13,238,NA
South Carolina,2579,Gamecocks,South Carolina,SC,South Carolina Gamecocks,South Carolina,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2579.png,-81.02648,33.99904,Southeastern Conference,#670010,#000000,2021,124,SEC,6-15,4.96,103.9,139,98.9,113,74.6,3,-0.055,293,15.42,29,109.7,44,94.2,14,9.09,74,NA
South Carolina State,2569,Bulldogs,SC State,SCST,South Carolina State Bulldogs,SC State,https://a.espncdn.com/i/teamlogos/ncaa/500/2569.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2569.png,-80.85565,33.49182,Mid-Eastern Athletic Conference,#7d1315,#104897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Dakota,233,Coyotes,South Dakota,SDAK,South Dakota Coyotes,South Dakota,https://a.espncdn.com/i/teamlogos/ncaa/500/233.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/233.png,-96.92421,42.78472,The Summit League[k],#CD1241,#f0f0f0,2021,159,Sum,14-11,0.64,107.3,97,106.6,267,68.9,136,-0.015,216,0.22,191,103.3,173,103.1,226,10.69,57,NA
South Dakota State,2571,Jackrabbits,South Dakota St,SDST,South Dakota State Jackrabbits,South Dakota St,https://a.espncdn.com/i/teamlogos/ncaa/500/2571.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2571.png,-96.78839,44.31941,The Summit League[k],#005DAB,#c33139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Florida,58,Bulls,South Florida,USF,South Florida Bulls,South Florida,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/58.png,-82.41537,28.06263,American Athletic Conference,#004A36,#231f20,2021,170,Amer,9-13,-0.14,100.8,200,101,147,66.8,247,0.049,73,10.01,83,106.1,98,96.1,61,2.23,185,NA
Southern,2582,Jaguars,Southern,SOU,Southern Jaguars,Southern,https://a.espncdn.com/i/teamlogos/ncaa/500/2582.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2582.png,-91.10355,30.38261,Southwestern Athletic Conference,#004B97,#ffc82d,2021,308,SWAC,8-11,-12.84,91.5,329,104.3,216,70.6,71,-0.075,318,-12.47,345,93.4,345,105.9,331,17.22,14,NA
Southern Miss,2572,Golden Eagles,Southern Miss,USM,Southern Miss Golden Eagles,Southern Miss,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2572.png,-89.33197,31.32694,Conference USA,#FFAA3C,#ffc423,2021,256,CUSA,8-17,-8.19,92.9,317,101.1,149,67.4,218,-0.078,320,1.08,178,102.1,208,101,146,-5.63,292,NA
Southern Utah,253,Thunderbirds,Southern Utah,SUU,Southern Utah Thunderbirds,Southern Utah,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/253.png,-113.06104,37.70893,Big Sky Conference[u],#d10000,#c2c3c0,2021,135,BSky,20-4,3.13,108.5,74,105.4,240,69.9,92,0.082,28,-3.56,255,100.9,243,104.5,282,-0.64,228,NA
St. Bonaventure,179,Bonnies,St. Bonaventure,SBU,St. Bonaventure Bonnies,St. Bonaventure,https://a.espncdn.com/i/teamlogos/ncaa/500/179.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/179.png,-78.48252,42.07979,Atlantic 10 Conference,#70261D,#000000,2021,32,A10,16-5,19.04,110,55,91,20,64.8,320,0.016,140,8.53,98,106.6,92,98,103,2.44,180,9
St. John's,2599,Red Storm,St. John's,SJU,St. John's Red Storm,St. John's,https://a.espncdn.com/i/teamlogos/ncaa/500/2599.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2599.png,-73.79513,40.72205,Big East Conference,#d10000,#101010,2021,69,BE,16-11,12.26,111.2,42,98.9,112,73.4,10,0.014,144,11.04,74,107.6,79,96.6,68,-2.94,259,NA
Stanford,24,Cardinal,Stanford,STAN,Stanford Cardinal,Stanford,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/24.png,-122.17024,37.42716,Pac-12 Conference,#A80532,#ffffff,2021,57,P12,14-13,13.78,106,110,92.2,28,69.2,120,0.022,126,16.46,18,111.2,17,94.7,25,9.76,67,NA
Stephen F. Austin,2617,Lumberjacks,SF Austin,SFA,Stephen F. Austin Lumberjacks,SF Austin,https://a.espncdn.com/i/teamlogos/ncaa/500/2617.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2617.png,-94.6821,31.64183,Southland Conference[a],#393996,#bec0c2,2021,151,Slnd,16-5,1.29,103.5,152,102.2,174,69.7,102,0.047,76,-7.61,329,98.1,319,105.7,325,-2.05,250,NA
Stetson,56,Hatters,Stetson,STET,Stetson Hatters,Stetson,https://a.espncdn.com/i/teamlogos/ncaa/500/56.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/56.png,-81.31726,29.04371,ASUN Conference[c],#0a5640,#56854e,2021,233,ASun,12-15,-6.46,100.3,212,106.8,270,67.8,194,-0.006,196,-2.07,224,101.7,221,103.8,252,8.03,91,NA
Stony Brook,2619,Seawolves,Stony Brook,STBK,Stony Brook Seawolves,Stony Brook,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2619.png,-73.12455,40.91732,America East Conference,#990000,#000000,2021,236,AE,9-14,-6.61,94.7,295,101.3,157,66.4,268,-0.09,330,-3.12,248,100.2,262,103.3,232,2.2,186,NA
Syracuse,183,Orange,Syracuse,SYR,Syracuse Orange,Syracuse,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/183.png,-76.14742,43.04812,Atlantic Coast Conference,#F37321,#0d1d37,2021,42,ACC,18-10,16.75,113.7,24,96.9,77,68.6,151,0.029,109,12.94,58,109.4,48,96.5,66,2.09,188,11
TCU,2628,Horned Frogs,TCU,TCU,TCU Horned Frogs,TCU,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2628.png,-97.33335,32.75152,Big 12 Conference,#3C377D,#f1f2f3,2021,140,B12,12-14,2.81,104.7,128,101.9,166,66.6,258,0.089,24,11.88,71,107.9,77,96,59,0.6,208,NA
Temple,218,Owls,Temple,TEM,Temple Owls,Temple,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/218.png,-75.15296,39.98095,American Athletic Conference,#A80532,#a7a9ac,2021,143,Amer,5-11,2.7,101.5,189,98.8,110,68.6,148,-0.092,332,8.84,94,105.8,102,97,79,-13.51,324,NA
Tennessee,2633,Volunteers,Tennessee,TENN,Tennessee Volunteers,Tennessee,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png,-84.04764,35.92372,Southeastern Conference,#EE9627,#ffffff,2021,28,SEC,18-9,19.95,108,85,88.1,5,67.1,232,-0.013,215,13.11,56,108.9,60,95.8,53,-0.34,221,5
Tennessee State,2634,Tigers,Tennessee State,TNST,Tennessee State Tigers,Tennessee State,https://a.espncdn.com/i/teamlogos/ncaa/500/2634.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2634.png,-86.78694,36.16339,Ohio Valley Conference,#383C84,#f0f0f0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tennessee Tech,2635,Golden Eagles,Tennessee Tech,TNTC,Tennessee Tech Golden Eagles,Tennessee Tech,https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2635.png,-85.5245,36.14464,Ohio Valley Conference,#5A4099,#ffde00,2021,313,OVC,5-22,-13.9,96,281,109.9,316,68.8,142,-0.055,292,0.13,192,102.4,200,102.2,188,10.77,56,NA
Texas,251,Longhorns,Texas,TEX,Texas Longhorns,Texas,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/251.png,-97.7368,30.30753,Big 12 Conference,#EE7524,#f0f0f0,2021,26,B12,19-8,20.31,113.1,28,92.8,31,68.6,146,-0.004,190,14.52,38,109.2,54,94.7,23,8.2,85,3
Texas A&M,245,Aggies,Texas A&M,TA&M,Texas A&M Aggies,Texas A&M,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png,-96.3344,30.628,Southeastern Conference,#5C0025,#ffffff,2021,137,SEC,8-10,3.05,101.9,175,98.9,111,64.3,334,0.018,135,9.1,91,107,86,97.9,97,-5.63,293,NA
Texas Southern,2640,Tigers,Texas Southern,TXSO,Texas Southern Tigers,Texas Southern,https://a.espncdn.com/i/teamlogos/ncaa/500/2640.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2640.png,-95.31593,29.69394,Southwestern Athletic Conference,#6A0403,#ebebeb,2021,208,SWAC,17-9,-4.37,99.8,221,104.2,212,71.5,45,0.059,54,-7.73,331,95.5,341,103.2,230,14.62,27,16
Texas State,326,Bobcats,Texas State,TXST,Texas State Bobcats,Texas State,https://a.espncdn.com/i/teamlogos/ncaa/500/326.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/326.png,-97.93945,29.88994,Sun Belt Conference,#4e1719,#b4975a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Texas Tech,2641,Red Raiders,Texas Tech,TTU,Texas Tech Red Raiders,Texas Tech,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2641.png,-101.88795,33.59231,Big 12 Conference,#C80025,#231f20,2021,17,B12,18-11,21.81,112.7,32,90.9,18,65.1,316,-0.099,340,12.84,59,108.5,67,95.7,51,-4.88,283,6
The Citadel,2643,Bulldogs,The Citadel,CIT,The Citadel Bulldogs,The Citadel,https://a.espncdn.com/i/teamlogos/ncaa/500/2643.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2643.png,-79.96013,32.78919,Southern Conference,#002b5c,#f0f0f0,2021,218,SC,13-12,-5.13,104,136,109.1,305,74.2,4,0.064,50,2.53,161,104.2,154,101.6,167,-10.53,317,NA
Toledo,2649,Rockets,Toledo,TOL,Toledo Rockets,Toledo,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2649.png,-83.79079,41.60103,Mid-American Conference,#ffffff,#ffd51d,2021,74,MAC,21-9,11.71,114.3,19,102.6,182,68.7,143,-0.024,236,3.03,150,104.8,130,101.7,172,5.9,118,3
Towson,119,Tigers,Towson,TOW,Towson Tigers,Towson,https://a.espncdn.com/i/teamlogos/ncaa/500/119.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/119.png,-76.60608,39.39243,Colonial Athletic Association,#FFC229,#000000,2021,298,CAA,4-14,-12.35,99,236,111.4,332,65.8,294,-0.022,230,-0.5,196,102.4,201,102.9,214,8.63,78,NA
Troy,2653,Trojans,Troy,TROY,Troy Trojans,Troy,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png,-85.96995,31.80877,Sun Belt Conference,#AE0210,#88898c,2021,305,SB,11-17,-12.62,92.4,322,105,228,68.2,173,0.036,93,-0.78,199,101.2,231,102,177,3.59,162,NA
Tulane,2655,Green Wave,Tulane,TULN,Tulane Green Wave,Tulane,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2655.png,-90.07507,29.95465,American Athletic Conference,#005837,#3baf29,2021,144,Amer,10-13,1.95,99.8,225,97.8,93,67.4,221,0.013,145,7.32,102,104.4,145,97.1,80,-14.54,325,NA
Tulsa,202,Golden Hurricane,Tulsa,TLSA,Tulsa Golden Hurricane,Tulsa,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/202.png,-95.96681,36.13447,American Athletic Conference,#004371,#ee3b33,2021,121,Amer,11-12,5.09,102.6,165,97.5,91,65.6,303,-0.024,235,8.99,93,105.6,109,96.7,70,-3.27,261,NA
UAB,5,Blazers,UAB,UAB,UAB Blazers,UAB,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/5.png,-86.80249,33.52066,Conference USA,#054338,#ffc845,2021,102,CUSA,22-7,8.44,103.5,153,95,50,67,238,0.005,162,-1.59,216,100.1,265,101.7,168,-12.09,321,NA
UC Davis,302,Aggies,UC Davis,UCD,UC Davis Aggies,UC Davis,https://a.espncdn.com/i/teamlogos/ncaa/500/302.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/302.png,-121.76247,38.54359,Big West Conference[d],#183563,#bc9305,2021,209,BW,10-8,-4.37,98,253,102.3,181,69.2,119,0.087,25,-1.01,203,101.7,222,102.7,210,-0.67,229,NA
UC Irvine,300,Anteaters,UC Irvine,UCI,UC Irvine Anteaters,UC Irvine,https://a.espncdn.com/i/teamlogos/ncaa/500/300.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/300.png,-117.84098,33.64842,Big West Conference,#002B5C,#fec52e,2021,107,BW,18-9,7.88,101.3,192,93.4,38,67.4,222,0.031,103,3.13,147,103.6,167,100.5,141,6.68,107,NA
UC Riverside,27,Highlanders,UC Riverside,UCR,UC Riverside Highlanders,UC Riverside,https://a.espncdn.com/i/teamlogos/ncaa/500/27.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/27.png,-117.32773,33.97412,Big West Conference,#14234F,#000000,2021,106,BW,14-8,8.03,103.6,147,95.6,58,66.7,254,-0.066,305,0.84,182,102.6,192,101.8,174,0.78,204,NA
UC Santa Barbara,2540,Gauchos,UCSB,UCSB,UC Santa Barbara Gauchos,UCSB,https://a.espncdn.com/i/teamlogos/ncaa/500/2540.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2540.png,-119.84714,34.4134,Big West Conference,#1D1160,#fdb813,2021,58,BW,22-5,13.63,109.9,56,96.2,69,65.6,301,0.03,108,1.8,168,102.8,187,101,145,4.03,151,12
UCF,2116,Knights,UCF,UCF,UCF Knights,UCF,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2116.png,-81.37924,28.53834,American Athletic Conference,#000000,#231f20,2021,100,Amer,11-12,8.54,106.5,103,97.9,95,67.2,225,0.053,64,12.76,60,107.1,85,94.3,16,24.7,1,NA
UCLA,26,Bruins,UCLA,UCLA,UCLA Bruins,UCLA,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/26.png,-118.1686,34.066,Pac-12 Conference,#005C8E,#ffc72c,2021,13,P12,22-10,22.43,116.9,11,94.5,46,63.8,341,0.028,110,17.38,11,111.3,14,93.9,6,9.87,66,11
