GEOID,NAME,variable,estimate
31151,"Saline County, Nebraska",B00001_001,2100
31153,"Sarpy County, Nebraska",B00001_001,16000
31155,"Saunders County, Nebraska",B00001_001,3800
31157,"Scotts Bluff County, Nebraska",B00001_001,3800
31159,"Seward County, Nebraska",B00001_001,3100
31161,"Sheridan County, Nebraska",B00001_001,1000
31163,"Sherman County, Nebraska",B00001_001,850
31165,"Sioux County, Nebraska",B00001_001,350
31167,"Stanton County, Nebraska",B00001_001,1100
31169,"Thayer County, Nebraska",B00001_001,1500
31171,"Thomas County, Nebraska",B00001_001,200
31173,"Thurston County, Nebraska",B00001_001,2500
31175,"Valley County, Nebraska",B00001_001,950
31177,"Washington County, Nebraska",B00001_001,2400
31179,"Wayne County, Nebraska",B00001_001,1400
31181,"Webster County, Nebraska",B00001_001,1000
31183,"Wheeler County, Nebraska",B00001_001,250
31185,"York County, Nebraska",B00001_001,2300
32001,"Churchill County, Nevada",B00001_001,2100
32003,"Clark County, Nevada",B00001_001,147000
32005,"Douglas County, Nevada",B00001_001,5100
32007,"Elko County, Nevada",B00001_001,3800
32009,"Esmeralda County, Nevada",B00001_001,200
32011,"Eureka County, Nevada",B00001_001,150
32013,"Humboldt County, Nevada",B00001_001,1300
32015,"Lander County, Nevada",B00001_001,350
32017,"Lincoln County, Nevada",B00001_001,400
32019,"Lyon County, Nevada",B00001_001,3600
32021,"Mineral County, Nevada",B00001_001,500
32023,"Nye County, Nevada",B00001_001,2300
32027,"Pershing County, Nevada",B00001_001,800
32029,"Storey County, Nevada",B00001_001,350
32031,"Washoe County, Nevada",B00001_001,33000
32033,"White Pine County, Nevada",B00001_001,1100
32510,"Carson City, Nevada",B00001_001,4500
33001,"Belknap County, New Hampshire",B00001_001,4600
33003,"Carroll County, New Hampshire",B00001_001,4500
33005,"Cheshire County, New Hampshire",B00001_001,8500
33007,"Coos County, New Hampshire",B00001_001,5100
33009,"Grafton County, New Hampshire",B00001_001,11000
33011,"Hillsborough County, New Hampshire",B00001_001,31500
33013,"Merrimack County, New Hampshire",B00001_001,15000
33015,"Rockingham County, New Hampshire",B00001_001,24000
33017,"Strafford County, New Hampshire",B00001_001,9700
33019,"Sullivan County, New Hampshire",B00001_001,4600
34001,"Atlantic County, New Jersey",B00001_001,20500
34003,"Bergen County, New Jersey",B00001_001,67000
34005,"Burlington County, New Jersey",B00001_001,38500
34007,"Camden County, New Jersey",B00001_001,38000
34009,"Cape May County, New Jersey",B00001_001,9800
34011,"Cumberland County, New Jersey",B00001_001,13500
34013,"Essex County, New Jersey",B00001_001,55000
34015,"Gloucester County, New Jersey",B00001_001,23000
34017,"Hudson County, New Jersey",B00001_001,45500
34019,"Hunterdon County, New Jersey",B00001_001,12000
34021,"Mercer County, New Jersey",B00001_001,25000
34023,"Middlesex County, New Jersey",B00001_001,63500
34025,"Monmouth County, New Jersey",B00001_001,49000
34027,"Morris County, New Jersey",B00001_001,38000
34029,"Ocean County, New Jersey",B00001_001,44000
34031,"Passaic County, New Jersey",B00001_001,33000
34033,"Salem County, New Jersey",B00001_001,6900
34035,"Somerset County, New Jersey",B00001_001,24000
34037,"Sussex County, New Jersey",B00001_001,13500
34039,"Union County, New Jersey",B00001_001,37000
34041,"Warren County, New Jersey",B00001_001,10000
35001,"Bernalillo County, New Mexico",B00001_001,43500
35003,"Catron County, New Mexico",B00001_001,250
35005,"Chaves County, New Mexico",B00001_001,4700
35006,"Cibola County, New Mexico",B00001_001,2800
35007,"Colfax County, New Mexico",B00001_001,1300
35009,"Curry County, New Mexico",B00001_001,3800
35011,"De Baca County, New Mexico",B00001_001,250
35013,"Doña Ana County, New Mexico",B00001_001,12000
35015,"Eddy County, New Mexico",B00001_001,3400
35017,"Grant County, New Mexico",B00001_001,2100
35019,"Guadalupe County, New Mexico",B00001_001,350
35021,"Harding County, New Mexico",B00001_001,200
35023,"Hidalgo County, New Mexico",B00001_001,600
35025,"Lea County, New Mexico",B00001_001,5000
35027,"Lincoln County, New Mexico",B00001_001,1100
35028,"Los Alamos County, New Mexico",B00001_001,1300
35029,"Luna County, New Mexico",B00001_001,1600
35031,"McKinley County, New Mexico",B00001_001,11500
35033,"Mora County, New Mexico",B00001_001,300
35035,"Otero County, New Mexico",B00001_001,4600
35037,"Quay County, New Mexico",B00001_001,750
35039,"Rio Arriba County, New Mexico",B00001_001,4500
35041,"Roosevelt County, New Mexico",B00001_001,1800
35043,"Sandoval County, New Mexico",B00001_001,13500
35045,"San Juan County, New Mexico",B00001_001,13500
35047,"San Miguel County, New Mexico",B00001_001,1700
35049,"Santa Fe County, New Mexico",B00001_001,16000
35051,"Sierra County, New Mexico",B00001_001,850
35053,"Socorro County, New Mexico",B00001_001,1000
35055,"Taos County, New Mexico",B00001_001,3000
35057,"Torrance County, New Mexico",B00001_001,1200
35059,"Union County, New Mexico",B00001_001,500
35061,"Valencia County, New Mexico",B00001_001,4800
36001,"Albany County, New York",B00001_001,24000
36003,"Allegany County, New York",B00001_001,10000
36005,"Bronx County, New York",B00001_001,86500
36007,"Broome County, New York",B00001_001,18000
36009,"Cattaraugus County, New York",B00001_001,14500
36011,"Cayuga County, New York",B00001_001,12000
36013,"Chautauqua County, New York",B00001_001,16500
36015,"Chemung County, New York",B00001_001,8400
36017,"Chenango County, New York",B00001_001,7700
36019,"Clinton County, New York",B00001_001,8100
36021,"Columbia County, New York",B00001_001,7400
36023,"Cortland County, New York",B00001_001,7000
36025,"Delaware County, New York",B00001_001,6400
36027,"Dutchess County, New York",B00001_001,26000
36029,"Erie County, New York",B00001_001,72000
36031,"Essex County, New York",B00001_001,5100
36033,"Franklin County, New York",B00001_001,7400
36035,"Fulton County, New York",B00001_001,5600
36037,"Genesee County, New York",B00001_001,7400
36039,"Greene County, New York",B00001_001,4600
36041,"Hamilton County, New York",B00001_001,950
36043,"Herkimer County, New York",B00001_001,8000
36045,"Jefferson County, New York",B00001_001,13500
36047,"Kings County, New York",B00001_001,202000
36049,"Lewis County, New York",B00001_001,5100
36051,"Livingston County, New York",B00001_001,8400
36053,"Madison County, New York",B00001_001,8700
36055,"Monroe County, New York",B00001_001,58500
36057,"Montgomery County, New York",B00001_001,6200
36059,"Nassau County, New York",B00001_001,111000
36061,"New York County, New York",B00001_001,79000
36063,"Niagara County, New York",B00001_001,17500
36065,"Oneida County, New York",B00001_001,23500
36067,"Onondaga County, New York",B00001_001,44000
36069,"Ontario County, New York",B00001_001,11000
36071,"Orange County, New York",B00001_001,28500
36073,"Orleans County, New York",B00001_001,5000
36075,"Oswego County, New York",B00001_001,13000
36077,"Otsego County, New York",B00001_001,9500
36079,"Putnam County, New York",B00001_001,7600
36081,"Queens County, New York",B00001_001,176000
36083,"Rensselaer County, New York",B00001_001,14000
36085,"Richmond County, New York",B00001_001,33500
36087,"Rockland County, New York",B00001_001,26000
36089,"St. Lawrence County, New York",B00001_001,15000
36091,"Saratoga County, New York",B00001_001,19000
36093,"Schenectady County, New York",B00001_001,12000
36095,"Schoharie County, New York",B00001_001,5300
36097,"Schuyler County, New York",B00001_001,3000
36099,"Seneca County, New York",B00001_001,5700
36101,"Steuben County, New York",B00001_001,15500
36103,"Suffolk County, New York",B00001_001,112000
36105,"Sullivan County, New York",B00001_001,7000
36107,"Tioga County, New York",B00001_001,5300
36109,"Tompkins County, New York",B00001_001,9300
36111,"Ulster County, New York",B00001_001,15000
36113,"Warren County, New York",B00001_001,6200
36115,"Washington County, New York",B00001_001,7400
36117,"Wayne County, New York",B00001_001,9300
36119,"Westchester County, New York",B00001_001,71000
36121,"Wyoming County, New York",B00001_001,6600
36123,"Yates County, New York",B00001_001,4000
37001,"Alamance County, North Carolina",B00001_001,14500
37003,"Alexander County, North Carolina",B00001_001,2500
37005,"Alleghany County, North Carolina",B00001_001,1100
37007,"Anson County, North Carolina",B00001_001,2100
37009,"Ashe County, North Carolina",B00001_001,2100
37011,"Avery County, North Carolina",B00001_001,2100
37013,"Beaufort County, North Carolina",B00001_001,3800
37015,"Bertie County, North Carolina",B00001_001,1800
37017,"Bladen County, North Carolina",B00001_001,2400
37019,"Brunswick County, North Carolina",B00001_001,10000
37021,"Buncombe County, North Carolina",B00001_001,17000
37023,"Burke County, North Carolina",B00001_001,6800
37025,"Cabarrus County, North Carolina",B00001_001,12500
37027,"Caldwell County, North Carolina",B00001_001,5700
37029,"Camden County, North Carolina",B00001_001,700
37031,"Carteret County, North Carolina",B00001_001,8300
37033,"Caswell County, North Carolina",B00001_001,1900
37035,"Catawba County, North Carolina",B00001_001,11000
37037,"Chatham County, North Carolina",B00001_001,4700
37039,"Cherokee County, North Carolina",B00001_001,2200
37041,"Chowan County, North Carolina",B00001_001,800
37043,"Clay County, North Carolina",B00001_001,700
37045,"Cleveland County, North Carolina",B00001_001,7800
37047,"Columbus County, North Carolina",B00001_001,4800
37049,"Craven County, North Carolina",B00001_001,7200
37051,"Cumberland County, North Carolina",B00001_001,26000
37053,"Currituck County, North Carolina",B00001_001,1900
37055,"Dare County, North Carolina",B00001_001,3000
37057,"Davidson County, North Carolina",B00001_001,11000
37059,"Davie County, North Carolina",B00001_001,2500
37061,"Duplin County, North Carolina",B00001_001,3800
37063,"Durham County, North Carolina",B00001_001,18500
37065,"Edgecombe County, North Carolina",B00001_001,3800
37067,"Forsyth County, North Carolina",B00001_001,28000
37069,"Franklin County, North Carolina",B00001_001,4500
37071,"Gaston County, North Carolina",B00001_001,18500
37073,"Gates County, North Carolina",B00001_001,950
37075,"Graham County, North Carolina",B00001_001,750
37077,"Granville County, North Carolina",B00001_001,4300
37079,"Greene County, North Carolina",B00001_001,2000
37081,"Guilford County, North Carolina",B00001_001,37000
37083,"Halifax County, North Carolina",B00001_001,4500
37085,"Harnett County, North Carolina",B00001_001,14000
37087,"Haywood County, North Carolina",B00001_001,4700
37089,"Henderson County, North Carolina",B00001_001,8100
37091,"Hertford County, North Carolina",B00001_001,4000
37093,"Hoke County, North Carolina",B00001_001,3400
37095,"Hyde County, North Carolina",B00001_001,300
37097,"Iredell County, North Carolina",B00001_001,14500
37099,"Jackson County, North Carolina",B00001_001,3200
37101,"Johnston County, North Carolina",B00001_001,10000
37103,"Jones County, North Carolina",B00001_001,1100
37105,"Lee County, North Carolina",B00001_001,4300
37107,"Lenoir County, North Carolina",B00001_001,3900
37109,"Lincoln County, North Carolina",B00001_001,5800
37111,"McDowell County, North Carolina",B00001_001,3000
37113,"Macon County, North Carolina",B00001_001,2800
37115,"Madison County, North Carolina",B00001_001,1900
37117,"Martin County, North Carolina",B00001_001,2000
37119,"Mecklenburg County, North Carolina",B00001_001,71000
37121,"Mitchell County, North Carolina",B00001_001,1300
37123,"Montgomery County, North Carolina",B00001_001,2300
37125,"Moore County, North Carolina",B00001_001,6400
37127,"Nash County, North Carolina",B00001_001,6200
37129,"New Hanover County, North Carolina",B00001_001,14000
37131,"Northampton County, North Carolina",B00001_001,2100
37133,"Onslow County, North Carolina",B00001_001,11500
37135,"Orange County, North Carolina",B00001_001,12000
37137,"Pamlico County, North Carolina",B00001_001,1900
37139,"Pasquotank County, North Carolina",B00001_001,3000
37141,"Pender County, North Carolina",B00001_001,4600
37143,"Perquimans County, North Carolina",B00001_001,1100
37145,"Person County, North Carolina",B00001_001,3100
37147,"Pitt County, North Carolina",B00001_001,10500
37149,"Polk County, North Carolina",B00001_001,2000
37151,"Randolph County, North Carolina",B00001_001,9800
37153,"Richmond County, North Carolina",B00001_001,3200
37155,"Robeson County, North Carolina",B00001_001,13500
37157,"Rockingham County, North Carolina",B00001_001,6700
37159,"Rowan County, North Carolina",B00001_001,10000
37161,"Rutherford County, North Carolina",B00001_001,4500
37163,"Sampson County, North Carolina",B00001_001,5600
37165,"Scotland County, North Carolina",B00001_001,3800
37167,"Stanly County, North Carolina",B00001_001,5900
37169,"Stokes County, North Carolina",B00001_001,2800
37171,"Surry County, North Carolina",B00001_001,6700
37173,"Swain County, North Carolina",B00001_001,1200
37175,"Transylvania County, North Carolina",B00001_001,2300
37177,"Tyrrell County, North Carolina",B00001_001,450
37179,"Union County, North Carolina",B00001_001,18000
37181,"Vance County, North Carolina",B00001_001,2700
37183,"Wake County, North Carolina",B00001_001,68500
37185,"Warren County, North Carolina",B00001_001,1800
37187,"Washington County, North Carolina",B00001_001,750
37189,"Watauga County, North Carolina",B00001_001,5100
37191,"Wayne County, North Carolina",B00001_001,8000
37193,"Wilkes County, North Carolina",B00001_001,4400
37195,"Wilson County, North Carolina",B00001_001,6000
37197,"Yadkin County, North Carolina",B00001_001,3100
37199,"Yancey County, North Carolina",B00001_001,1600
38001,"Adams County, North Dakota",B00001_001,450
38003,"Barnes County, North Dakota",B00001_001,1900
38005,"Benson County, North Dakota",B00001_001,2100
38007,"Billings County, North Dakota",B00001_001,250
38009,"Bottineau County, North Dakota",B00001_001,1500
38011,"Bowman County, North Dakota",B00001_001,700
38013,"Burke County, North Dakota",B00001_001,750
38015,"Burleigh County, North Dakota",B00001_001,8700
38017,"Cass County, North Dakota",B00001_001,15000
38019,"Cavalier County, North Dakota",B00001_001,800
38021,"Dickey County, North Dakota",B00001_001,950
38023,"Divide County, North Dakota",B00001_001,300
38025,"Dunn County, North Dakota",B00001_001,900
38027,"Eddy County, North Dakota",B00001_001,650
38029,"Emmons County, North Dakota",B00001_001,1000
38031,"Foster County, North Dakota",B00001_001,700
38033,"Golden Valley County, North Dakota",B00001_001,350
38035,"Grand Forks County, North Dakota",B00001_001,8500
38037,"Grant County, North Dakota",B00001_001,900
38039,"Griggs County, North Dakota",B00001_001,550
38041,"Hettinger County, North Dakota",B00001_001,700
38043,"Kidder County, North Dakota",B00001_001,700
38045,"LaMoure County, North Dakota",B00001_001,1400
38047,"Logan County, North Dakota",B00001_001,700
38049,"McHenry County, North Dakota",B00001_001,1500
38051,"McIntosh County, North Dakota",B00001_001,850
38053,"McKenzie County, North Dakota",B00001_001,1300
38055,"McLean County, North Dakota",B00001_001,2500
38057,"Mercer County, North Dakota",B00001_001,1300
38059,"Morton County, North Dakota",B00001_001,3100
38061,"Mountrail County, North Dakota",B00001_001,1400
38063,"Nelson County, North Dakota",B00001_001,1100
38065,"Oliver County, North Dakota",B00001_001,400
38067,"Pembina County, North Dakota",B00001_001,2000
38069,"Pierce County, North Dakota",B00001_001,600
38071,"Ramsey County, North Dakota",B00001_001,1300
38073,"Ransom County, North Dakota",B00001_001,1100
38075,"Renville County, North Dakota",B00001_001,700
38077,"Richland County, North Dakota",B00001_001,3500
38079,"Rolette County, North Dakota",B00001_001,1900
38081,"Sargent County, North Dakota",B00001_001,1300
38083,"Sheridan County, North Dakota",B00001_001,500
38085,"Sioux County, North Dakota",B00001_001,1200
38087,"Slope County, North Dakota",B00001_001,200
38089,"Stark County, North Dakota",B00001_001,3000
38091,"Steele County, North Dakota",B00001_001,450
38093,"Stutsman County, North Dakota",B00001_001,3000
38095,"Towner County, North Dakota",B00001_001,550
38097,"Traill County, North Dakota",B00001_001,2000
38099,"Walsh County, North Dakota",B00001_001,2500
38101,"Ward County, North Dakota",B00001_001,6500
38103,"Wells County, North Dakota",B00001_001,850
38105,"Williams County, North Dakota",B00001_001,2600
39001,"Adams County, Ohio",B00001_001,2700
39003,"Allen County, Ohio",B00001_001,10000
39005,"Ashland County, Ohio",B00001_001,5500
39007,"Ashtabula County, Ohio",B00001_001,9200
39009,"Athens County, Ohio",B00001_001,6900
39011,"Auglaize County, Ohio",B00001_001,5900
39013,"Belmont County, Ohio",B00001_001,7300
39015,"Brown County, Ohio",B00001_001,4000
39017,"Butler County, Ohio",B00001_001,28000
39019,"Carroll County, Ohio",B00001_001,2700
39021,"Champaign County, Ohio",B00001_001,4200
39023,"Clark County, Ohio",B00001_001,13500
39025,"Clermont County, Ohio",B00001_001,15500
39027,"Clinton County, Ohio",B00001_001,4400
39029,"Columbiana County, Ohio",B00001_001,9100
39031,"Coshocton County, Ohio",B00001_001,3700
39033,"Crawford County, Ohio",B00001_001,4300
39035,"Cuyahoga County, Ohio",B00001_001,111000
39037,"Darke County, Ohio",B00001_001,6800
39039,"Defiance County, Ohio",B00001_001,3600
39041,"Delaware County, Ohio",B00001_001,15500
39043,"Erie County, Ohio",B00001_001,6100
39045,"Fairfield County, Ohio",B00001_001,12500
39047,"Fayette County, Ohio",B00001_001,3100
39049,"Franklin County, Ohio",B00001_001,88500
39051,"Fulton County, Ohio",B00001_001,4600
39053,"Gallia County, Ohio",B00001_001,2600
39055,"Geauga County, Ohio",B00001_001,8700
39057,"Greene County, Ohio",B00001_001,14000
39059,"Guernsey County, Ohio",B00001_001,4300
39061,"Hamilton County, Ohio",B00001_001,63500
39063,"Hancock County, Ohio",B00001_001,6900
39065,"Hardin County, Ohio",B00001_001,3900
39067,"Harrison County, Ohio",B00001_001,2400
39069,"Henry County, Ohio",B00001_001,3700
39071,"Highland County, Ohio",B00001_001,3700
39073,"Hocking County, Ohio",B00001_001,2700
39075,"Holmes County, Ohio",B00001_001,4200
39077,"Huron County, Ohio",B00001_001,6000
39079,"Jackson County, Ohio",B00001_001,2300
39081,"Jefferson County, Ohio",B00001_001,7800
39083,"Knox County, Ohio",B00001_001,5200
39085,"Lake County, Ohio",B00001_001,19500
39087,"Lawrence County, Ohio",B00001_001,4600
39089,"Licking County, Ohio",B00001_001,13500
39091,"Logan County, Ohio",B00001_001,5400
39093,"Lorain County, Ohio",B00001_001,25000
39095,"Lucas County, Ohio",B00001_001,34000
39097,"Madison County, Ohio",B00001_001,5000
39099,"Mahoning County, Ohio",B00001_001,20500
39101,"Marion County, Ohio",B00001_001,6100
39103,"Medina County, Ohio",B00001_001,15000
39105,"Meigs County, Ohio",B00001_001,2500
39107,"Mercer County, Ohio",B00001_001,4500
39109,"Miami County, Ohio",B00001_001,8300
39111,"Monroe County, Ohio",B00001_001,2000
39113,"Montgomery County, Ohio",B00001_001,42500
39115,"Morgan County, Ohio",B00001_001,1900
39117,"Morrow County, Ohio",B00001_001,2700
39119,"Muskingum County, Ohio",B00001_001,7500
39121,"Noble County, Ohio",B00001_001,1700
39123,"Ottawa County, Ohio",B00001_001,4900
39125,"Paulding County, Ohio",B00001_001,2800
39127,"Perry County, Ohio",B00001_001,3500
39129,"Pickaway County, Ohio",B00001_001,5400
39131,"Pike County, Ohio",B00001_001,2100
39133,"Portage County, Ohio",B00001_001,13000
39135,"Preble County, Ohio",B00001_001,5400
39137,"Putnam County, Ohio",B00001_001,5400
39139,"Richland County, Ohio",B00001_001,10000
39141,"Ross County, Ohio",B00001_001,6600
39143,"Sandusky County, Ohio",B00001_001,5800
39145,"Scioto County, Ohio",B00001_001,6100
39147,"Seneca County, Ohio",B00001_001,6600
39149,"Shelby County, Ohio",B00001_001,5800
39151,"Stark County, Ohio",B00001_001,31500
39153,"Summit County, Ohio",B00001_001,42000
39155,"Trumbull County, Ohio",B00001_001,17500
39157,"Tuscarawas County, Ohio",B00001_001,8800
39159,"Union County, Ohio",B00001_001,5000
39161,"Van Wert County, Ohio",B00001_001,3700
39163,"Vinton County, Ohio",B00001_001,1500
39165,"Warren County, Ohio",B00001_001,15500
39167,"Washington County, Ohio",B00001_001,5500
39169,"Wayne County, Ohio",B00001_001,12500
39171,"Williams County, Ohio",B00001_001,4500
39173,"Wood County, Ohio",B00001_001,13000
39175,"Wyandot County, Ohio",B00001_001,2800
40001,"Adair County, Oklahoma",B00001_001,4300
40003,"Alfalfa County, Oklahoma",B00001_001,1600
40005,"Atoka County, Oklahoma",B00001_001,3500
40007,"Beaver County, Oklahoma",B00001_001,1200
40009,"Beckham County, Oklahoma",B00001_001,1600
40011,"Blaine County, Oklahoma",B00001_001,1700
40013,"Bryan County, Oklahoma",B00001_001,6500
40015,"Caddo County, Oklahoma",B00001_001,6100
40017,"Canadian County, Oklahoma",B00001_001,11500
40019,"Carter County, Oklahoma",B00001_001,5900
40021,"Cherokee County, Oklahoma",B00001_001,5600
40023,"Choctaw County, Oklahoma",B00001_001,2900
40025,"Cimarron County, Oklahoma",B00001_001,550
40027,"Cleveland County, Oklahoma",B00001_001,21000
40029,"Coal County, Oklahoma",B00001_001,1500
40031,"Comanche County, Oklahoma",B00001_001,11000
40033,"Cotton County, Oklahoma",B00001_001,950
40035,"Craig County, Oklahoma",B00001_001,3100
40037,"Creek County, Oklahoma",B00001_001,10500
40039,"Custer County, Oklahoma",B00001_001,2300
40041,"Delaware County, Oklahoma",B00001_001,6900
40043,"Dewey County, Oklahoma",B00001_001,950
40045,"Ellis County, Oklahoma",B00001_001,950
40047,"Garfield County, Oklahoma",B00001_001,6000
40049,"Garvin County, Oklahoma",B00001_001,4900
40051,"Grady County, Oklahoma",B00001_001,7600
40053,"Grant County, Oklahoma",B00001_001,1000
40055,"Greer County, Oklahoma",B00001_001,900
40057,"Harmon County, Oklahoma",B00001_001,550
40059,"Harper County, Oklahoma",B00001_001,500
40061,"Haskell County, Oklahoma",B00001_001,3000
40063,"Hughes County, Oklahoma",B00001_001,2900
40065,"Jackson County, Oklahoma",B00001_001,3000
40067,"Jefferson County, Oklahoma",B00001_001,1700
40069,"Johnston County, Oklahoma",B00001_001,2700
40071,"Kay County, Oklahoma",B00001_001,8300
40073,"Kingfisher County, Oklahoma",B00001_001,1600
40075,"Kiowa County, Oklahoma",B00001_001,1500
40077,"Latimer County, Oklahoma",B00001_001,2100
40079,"Le Flore County, Oklahoma",B00001_001,9200
40081,"Lincoln County, Oklahoma",B00001_001,6500
40083,"Logan County, Oklahoma",B00001_001,3900
40085,"Love County, Oklahoma",B00001_001,1700
40087,"McClain County, Oklahoma",B00001_001,4400
40089,"McCurtain County, Oklahoma",B00001_001,6100
40091,"McIntosh County, Oklahoma",B00001_001,2500
40093,"Major County, Oklahoma",B00001_001,1600
40095,"Marshall County, Oklahoma",B00001_001,2300
40097,"Mayes County, Oklahoma",B00001_001,6400
40099,"Murray County, Oklahoma",B00001_001,1600
40101,"Muskogee County, Oklahoma",B00001_001,9000
40103,"Noble County, Oklahoma",B00001_001,1900
40105,"Nowata County, Oklahoma",B00001_001,2200
40107,"Okfuskee County, Oklahoma",B00001_001,2600
40109,"Oklahoma County, Oklahoma",B00001_001,64000
40111,"Okmulgee County, Oklahoma",B00001_001,6000
40113,"Osage County, Oklahoma",B00001_001,7300
40115,"Ottawa County, Oklahoma",B00001_001,10500
40117,"Pawnee County, Oklahoma",B00001_001,3800
40119,"Payne County, Oklahoma",B00001_001,7400
40121,"Pittsburg County, Oklahoma",B00001_001,8000
40123,"Pontotoc County, Oklahoma",B00001_001,5600
40125,"Pottawatomie County, Oklahoma",B00001_001,11000
40127,"Pushmataha County, Oklahoma",B00001_001,2700
40129,"Roger Mills County, Oklahoma",B00001_001,800
40131,"Rogers County, Oklahoma",B00001_001,13000
40133,"Seminole County, Oklahoma",B00001_001,5400
40135,"Sequoyah County, Oklahoma",B00001_001,6000
40137,"Stephens County, Oklahoma",B00001_001,5800
40139,"Texas County, Oklahoma",B00001_001,2300
40141,"Tillman County, Oklahoma",B00001_001,1300
40143,"Tulsa County, Oklahoma",B00001_001,71500
40145,"Wagoner County, Oklahoma",B00001_001,10000
40147,"Washington County, Oklahoma",B00001_001,6000
40149,"Washita County, Oklahoma",B00001_001,2100
40151,"Woods County, Oklahoma",B00001_001,1200
40153,"Woodward County, Oklahoma",B00001_001,2100
41001,"Baker County, Oregon",B00001_001,2000
41003,"Benton County, Oregon",B00001_001,7500
41005,"Clackamas County, Oregon",B00001_001,28500
41007,"Clatsop County, Oregon",B00001_001,3600
41009,"Columbia County, Oregon",B00001_001,4100
41011,"Coos County, Oregon",B00001_001,4500
41013,"Crook County, Oregon",B00001_001,1400
41015,"Curry County, Oregon",B00001_001,1400
41017,"Deschutes County, Oregon",B00001_001,9400
41019,"Douglas County, Oregon",B00001_001,8300
41021,"Gilliam County, Oregon",B00001_001,400
41023,"Grant County, Oregon",B00001_001,1300
41025,"Harney County, Oregon",B00001_001,1100
41027,"Hood River County, Oregon",B00001_001,1600
41029,"Jackson County, Oregon",B00001_001,14000
41031,"Jefferson County, Oregon",B00001_001,2500
41033,"Josephine County, Oregon",B00001_001,5200
41035,"Klamath County, Oregon",B00001_001,5500
41037,"Lake County, Oregon",B00001_001,1000
41039,"Lane County, Oregon",B00001_001,29500
41041,"Lincoln County, Oregon",B00001_001,4800
41043,"Linn County, Oregon",B00001_001,9500
41045,"Malheur County, Oregon",B00001_001,3900
41047,"Marion County, Oregon",B00001_001,23500
41049,"Morrow County, Oregon",B00001_001,1400
41051,"Multnomah County, Oregon",B00001_001,58000
41053,"Polk County, Oregon",B00001_001,5800
41055,"Sherman County, Oregon",B00001_001,600
41057,"Tillamook County, Oregon",B00001_001,2700
41059,"Umatilla County, Oregon",B00001_001,6800
41061,"Union County, Oregon",B00001_001,3500
41063,"Wallowa County, Oregon",B00001_001,1100
41065,"Wasco County, Oregon",B00001_001,3000
41067,"Washington County, Oregon",B00001_001,40500
41069,"Wheeler County, Oregon",B00001_001,450
41071,"Yamhill County, Oregon",B00001_001,8100
42001,"Adams County, Pennsylvania",B00001_001,13500
42003,"Allegheny County, Pennsylvania",B00001_001,112000
42005,"Armstrong County, Pennsylvania",B00001_001,11500
42007,"Beaver County, Pennsylvania",B00001_001,18500
42009,"Bedford County, Pennsylvania",B00001_001,10500
42011,"Berks County, Pennsylvania",B00001_001,38500
42013,"Blair County, Pennsylvania",B00001_001,13500
42015,"Bradford County, Pennsylvania",B00001_001,12500
42017,"Bucks County, Pennsylvania",B00001_001,53500
42019,"Butler County, Pennsylvania",B00001_001,23500
42021,"Cambria County, Pennsylvania",B00001_001,22500
42023,"Cameron County, Pennsylvania",B00001_001,850
42025,"Carbon County, Pennsylvania",B00001_001,6000
42027,"Centre County, Pennsylvania",B00001_001,16500
42029,"Chester County, Pennsylvania",B00001_001,47000
42031,"Clarion County, Pennsylvania",B00001_001,9100
42033,"Clearfield County, Pennsylvania",B00001_001,13500
42035,"Clinton County, Pennsylvania",B00001_001,7400
42037,"Columbia County, Pennsylvania",B00001_001,11500
42039,"Crawford County, Pennsylvania",B00001_001,17000
42041,"Cumberland County, Pennsylvania",B00001_001,22000
42043,"Dauphin County, Pennsylvania",B00001_001,24500
42045,"Delaware County, Pennsylvania",B00001_001,48500
42047,"Elk County, Pennsylvania",B00001_001,3700
42049,"Erie County, Pennsylvania",B00001_001,28000
42051,"Fayette County, Pennsylvania",B00001_001,15000
42053,"Forest County, Pennsylvania",B00001_001,1800
42055,"Franklin County, Pennsylvania",B00001_001,12000
42057,"Fulton County, Pennsylvania",B00001_001,3700
42059,"Greene County, Pennsylvania",B00001_001,6100
42061,"Huntingdon County, Pennsylvania",B00001_001,11000
42063,"Indiana County, Pennsylvania",B00001_001,13000
42065,"Jefferson County, Pennsylvania",B00001_001,9400
42067,"Juniata County, Pennsylvania",B00001_001,4700
42069,"Lackawanna County, Pennsylvania",B00001_001,21500
42071,"Lancaster County, Pennsylvania",B00001_001,41500
42073,"Lawrence County, Pennsylvania",B00001_001,11000
42075,"Lebanon County, Pennsylvania",B00001_001,12500
42077,"Lehigh County, Pennsylvania",B00001_001,28000
42079,"Luzerne County, Pennsylvania",B00001_001,34500
42081,"Lycoming County, Pennsylvania",B00001_001,18000
42083,"McKean County, Pennsylvania",B00001_001,7100
42085,"Mercer County, Pennsylvania",B00001_001,17500
42087,"Mifflin County, Pennsylvania",B00001_001,5400
42089,"Monroe County, Pennsylvania",B00001_001,9300
42091,"Montgomery County, Pennsylvania",B00001_001,75000
42093,"Montour County, Pennsylvania",B00001_001,3300
42095,"Northampton County, Pennsylvania",B00001_001,26500
42097,"Northumberland County, Pennsylvania",B00001_001,13000
42099,"Perry County, Pennsylvania",B00001_001,8900
42101,"Philadelphia County, Pennsylvania",B00001_001,95500
